Date	Time	Latitude	Longitude	Depth	Magnitude	MagType	NbStations	Gap	Distance	RMS	Source	EventID
1/1/02	48:33.4	36.04767	-119.87283	10.767	2.14	Md	28	66	42	0.29	NCSN	21207722
1/1/02	13:40.7	36.61883	-121.2255	4.803	2.51	Md	48	55	6	0.03	NCSN	21207732
1/2/02	25:56.4	36.64333	-121.26017	4.96	2.01	Md	36	75	3	0.04	NCSN	21207771
1/2/02	38:32.3	37.247	-121.63517	3.003	2.19	Md	61	69	4	0.04	NCSN	21207790
1/3/02	46:12.2	36.94183	-121.43584	5.239	2.04	Md	44	107	7	0.09	NCSN	21207837
1/3/02	56:38.1	36.64283	-121.25967	4.955	2.03	Md	26	75	3	0.04	NCSN	21207854
1/3/02	27:13.6	35.265	-118.559	8.431	2.7	Md	14	85	27	0.04	NCSN	21207861
1/3/02	30:49.6	36.6175	-121.22467	4.803	2.15	Md	47	54	6	0.04	NCSN	21207867
1/3/02	58:47.6	40.33517	-124.70116	13.865	2.65	Md	21	278	35	0.04	NCSN	21207873
1/3/02	01:33.2	39.05617	-123.123	6.237	2.53	Md	36	33	9	0.06	NCSN	21207887
1/3/02	08:06.8	37.38833	-118.27067	3.009	2.55	Md	30	207	3	0.08	NCSN	21207890
1/4/02	24:02.6	38.79433	-122.7785	1.611	2.17	Md	26	39	2	0.02	NCSN	21207916
1/5/02	06:22.5	40.92783	-123.43	3.767	2	Md	4	244	35	0.01	NCSN	21208004
1/5/02	05:04.6	36.61517	-121.22117	4.943	2.11	Md	49	50	5	0.04	NCSN	21208010
1/5/02	34:26.9	36.61483	-121.22066	5.073	2.33	Md	51	50	5	0.04	NCSN	21208020
1/5/02	35:01.5	34.15434	-116.82267	5.224	2.96	Md	8	240	43	0.02	NCSN	30223894
1/5/02	59:34.9	36.63633	-121.24983	5.83	2.72	Md	61	66	4	0.05	NCSN	21208031
1/5/02	38:53.9	37.50983	-121.79767	8.504	2.42	Md	79	37	7	0.05	NCSN	21208042
1/6/02	19:30.3	41.0515	-123.63583	5.665	2.73	Md	5	188	21	0.07	NCSN	21208086
1/6/02	38:58.9	41.2025	-124.277	25.675	2.71	Md	7	280	58	0.04	NCSN	21208090
1/6/02	11:31.2	38.80717	-122.76884	2.641	2.3	Md	22	69	6	0.03	NCSN	21208119
1/6/02	38:06.7	38.819	-122.76884	0.581	2.07	Md	20	49	7	0.33	NCSN	21208127
1/6/02	24:38.9	38.31233	-122.468	4.631	2.34	Md	5	191	56	0.44	NCSN	30505460
1/6/02	34:07.7	36.98017	-121.6245	4.138	2.15	Md	62	37	4	0.13	NCSN	21208160
1/6/02	57:01.8	35.37	-118.6055	8.777	2.6	Md	14	92	37	0.07	NCSN	21208169
1/6/02	57:41.3	36.44383	-121.00417	0.809	2.17	Md	25	120	10	0.07	NCSN	21208178
1/6/02	37:56.3	36.87567	-121.4105	4.769	2.3	Md	57	75	2	0.06	NCSN	21208197
1/6/02	52:50.9	38.80183	-122.73666	1.721	2.1	Md	15	71	4	0.02	NCSN	21208198
1/7/02	11:43.1	34.31116	-119.67516	-1.125	2.27	Md	9	240	21	0.15	NCSN	21208211
1/7/02	50:39.2	37.49767	-118.56734	10.339	2.68	Md	31	58	9	0.05	NCSN	21208247
1/8/02	44:54.4	36.70933	-121.34433	3.596	2.29	Md	35	55	0	0.04	NCSN	21208347
